Id,choose
14746,0.02790007201478065
14747,0.12800242822941002
14748,0.13854993542619842
14749,0.23954745564740068
14750,0.077739958751946
14751,0.024439464595652976
14752,0.12770485237793777
14753,0.08863750822542948
14754,0.14428646935281964
14755,0.16717567357062732
14756,0.1378422027080508
14757,0.044789540981040765
14758,0.05986095358186134
14759,0.1967691811195847
14760,0.14020362170845205
14761,0.13229955489908227
14762,0.0777651432720849
14763,0.05725864082501142
14764,0.0675834219944202
14765,0.07922114677185113
14766,0.08270937694214164
14767,0.06671981528743746
14768,0.1466132617184891
14769,0.10715856121725857
14770,0.10209856354135394
14771,0.21165988255523632
14772,0.06961573885648108
14773,0.06895429813802564
14774,0.17306428858643705
14775,0.09433537620360129
14776,0.06810144035546034
14777,0.12212708828640462
14778,0.08867576345235409
14779,0.06654197563262018
14780,0.09651417584687122
14781,0.07856031851279481
14782,0.10603414859970994
14783,0.1614492362457867
14784,0.11800406183521965
14785,0.2089536989484947
14786,0.11944324333023539
14787,0.11174140317935033
14788,0.0605929900588275
14789,0.0775656115909322
14790,0.03211384387568432
14791,0.17694083029957847
14792,0.10929538201894907
14793,0.1405642883342139
14794,0.038125840806812604
14795,0.06396166673365983
14796,0.07483644710282254
14797,0.1344272664867232
14798,0.09696476615129714
14799,0.19821601587138027
14800,0.17717424675182075
14801,0.06529763379593437
14802,0.1956514507878519
14803,0.1463109047965326
14804,0.12791492942047386
14805,0.12886512523073348
14806,0.17838000338126625
14807,0.11421146255031166
14808,0.11399900459114344
14809,0.06842660185480605
14810,0.1499195367196021
14811,0.05996534115836368
14812,0.0625277486102378
14813,0.11676394103592093
14814,0.06492887558975165
14815,0.1709475809060142
14816,0.11509321551420008
14817,0.039750538402049375
14818,0.062407623026178374
14819,0.10637736540964278
14820,0.16722457807057287
14821,0.16325973199855953
14822,0.0952611402107944
14823,0.15121436087928528
14824,0.07880361471208151
14825,0.15809352983645258
14826,0.108347453205113
14827,0.09625387660623756
14828,0.0306116944552771
14829,0.10082769729189078
14830,0.13043936581810292
14831,0.1747690972366155
14832,0.17014595934781454
14833,0.0994933573280948
14834,0.17126024913339932
14835,0.08451145119428113
14836,0.21184939020577245
14837,0.06526004124041514
14838,0.1866114957615729
14839,0.07710531082002794
14840,0.1786479276893947
14841,0.17576842304767834
14842,0.09241880569795816
14843,0.030606104074981266
14844,0.06808113228658985
14845,0.127109392420021
14846,0.12018967064592252
14847,0.1511777762465016
14848,0.1463109047965326
14849,0.1000503023206975
14850,0.2003403107010847
14851,0.05632242601794179
14852,0.14306997021977141
14853,0.06386541256021279
14854,0.03598103874323767
14855,0.22723689042538464
14856,0.042626196492205566
14857,0.15208858727911082
14858,0.10609690530471472
14859,0.058482166008076826
14860,0.03547621739568666
14861,0.10810964287633423
14862,0.14582000852081525
14863,0.12985539908199223
14864,0.06741485786667621
14865,0.1556458980101018
14866,0.08275458588757158
14867,0.07112881842450759
14868,0.08385021861841324
14869,0.06485686913890384
14870,0.06408248177597399
14871,0.07749209473029404
14872,0.1716406792432294
14873,0.11062780160544049
14874,0.18517679780567325
14875,0.15256327611564377
14876,0.12772194554864955
14877,0.03347647064189162
14878,0.07568216141176107
14879,0.08570484328768686
14880,0.14361138607344112
14881,0.13500768534951335
14882,0.08987078023381835
14883,0.06398330168010342
14884,0.020066444998801954
14885,0.05974387359488472
14886,0.0469970078276157
14887,0.1637332392270609
14888,0.09470158325449539
14889,0.16034459612740534
14890,0.14688930759389215
14891,0.13842237008759595
14892,0.09914129917156239
14893,0.13043936581810292
14894,0.07270718590210376
14895,0.050171274684963046
14896,0.1552161415801693
14897,0.1108448939108203
14898,0.03338992853410861
14899,0.17347391211856075
14900,0.04428921237923648
14901,0.1199905352825632
14902,0.20411470391144534
14903,0.1319220459807908
14904,0.07570280550704438
14905,0.1156778195281667
14906,0.05264078461667865
14907,0.1588329018186493
14908,0.034699583406531384
14909,0.14328233517321473
14910,0.16385482272716986
14911,0.08043845121696465
14912,0.17363676076106466
14913,0.08065183355710183
14914,0.16441968409237212
14915,0.12737124937345468
14916,0.062426352097815635
14917,0.16491831329307563
14918,0.09647289705418732
14919,0.07847614003579624
14920,0.12951701234279808
14921,0.16040381934397693
14922,0.06969229523598261
14923,0.10290981561042827
14924,0.08339093454415707
14925,0.08057038771866518
14926,0.020845951335975263
14927,0.0801028124126028
14928,0.06507863137007106
14929,0.10463418130452047
14930,0.1634882435727667
14931,0.061251768850878296
14932,0.1282486993202062
14933,0.15077412604810436
14934,0.19435764315323742
14935,0.06391287056864378
14936,0.14163296938096337
14937,0.1458047806877329
14938,0.1610870020838025
14939,0.07256624063716473
14940,0.1707961005771668
14941,0.19201281959868094
14942,0.15897580610551357
14943,0.1019543709080599
14944,0.12541444309075014
14945,0.1747690972366155
14946,0.11796751272156472
14947,0.19371269884190082
14948,0.06685722124292734
14949,0.0597704764093053
14950,0.06258328001146314
14951,0.13085505904486522
14952,0.13763549305433104
14953,0.2007239500438545
14954,0.3648173286629509
14955,0.14925650824751618
14956,0.0696078204582394
14957,0.08408196572062289
14958,0.07748914483770951
14959,0.09962069204587898
14960,0.04914347403007599
14961,0.05484645358027134
14962,0.04819028279693082
14963,0.08637606572807793
14964,0.134384509946718
14965,0.11738277817972727
14966,0.07577084060511789
14967,0.1405642883342139
14968,0.07232651425672008
14969,0.11726229475452545
14970,0.10631778515179008
14971,0.1351736496361358
14972,0.15492728906715156
14973,0.09386273971565141
14974,0.15110046187867343
14975,0.09990687368752235
14976,0.04166294965628481
14977,0.06831633670116825
14978,0.1452009087685253
14979,0.1811226852473024
14980,0.15077709461120342
14981,0.16070001189567332
14982,0.05696610769647552
14983,0.15131503206373664
14984,0.04938539835649694
14985,0.12060646641041055
14986,0.18754530129250319
14987,0.06803361556053143
14988,0.07075532721023081
14989,0.06224214996594879
14990,0.18317645748758934
14991,0.08615459677755481
14992,0.06654197563262018
14993,0.06511265615061916
14994,0.12865844412807875
14995,0.15202753905011815
14996,0.11480515246735502
14997,0.1405642883342139
14998,0.08791956702367205
14999,0.09251146355338472
15000,0.09853094312756532
15001,0.2007239500438545
15002,0.10406032312763895
15003,0.023269824103110237
15004,0.10898895935478868
15005,0.0921713510263603
15006,0.2057437058081538
15007,0.12531164022800637
15008,0.07445170357492598
15009,0.17790606187185837
15010,0.04168185828555721
15011,0.12369338472432262
15012,0.08675054642138379
15013,0.14582000852081525
15014,0.199816351933585
15015,0.13630012701046706
15016,0.14067872460786587
15017,0.17139469189589004
15018,0.07098526174925887
15019,0.22738708790770382
15020,0.0772246380133341
15021,0.07772349372515809
15022,0.031398476718978836
15023,0.1886751336952896
15024,0.02984830329231368
15025,0.18075752301970366
15026,0.07753174157912653
15027,0.14407286640878555
15028,0.17315804685656727
15029,0.14279990050317032
15030,0.156163825190451
15031,0.12344982392421087
15032,0.12231655806262945
15033,0.09184255940194769
15034,0.06112512866491982
15035,0.19077234945470603
15036,0.17692302569367363
15037,0.15529427312298583
15038,0.14802588485308862
15039,0.10858200236118343
15040,0.08371505236866254
15041,0.16379808002303772
15042,0.13589306287362435
15043,0.22451321820444572
15044,0.10246314472853103
15045,0.08982161431225057
15046,0.11315886358019263
15047,0.09170903249647563
15048,0.1327202714927195
15049,0.15620117241054932
15050,0.18655961395171755
15051,0.15245860682472562
15052,0.1017077217232153
15053,0.07451698298759529
15054,0.09445333396286983
15055,0.15912766494643882
15056,0.17129063494432514
15057,0.07253778861356479
15058,0.03494492886384458
15059,0.1886751336952896
15060,0.10416004992983148
15061,0.08073385067278523
15062,0.1701286971440535
15063,0.08004654987308824
15064,0.08834098514651911
15065,0.1317586778260151
15066,0.1423544615581735
15067,0.06090019119570997
15068,0.07607953031097223
15069,0.07520482498460863
15070,0.04551626662938771
15071,0.07542413065866288
15072,0.10484089841889357
15073,0.1913005483441223
15074,0.07567927476572249
15075,0.16123154568973205
15076,0.08292208053322779
15077,0.1707961005771668
15078,0.09539719983255542
15079,0.13845637144696663
15080,0.12064684721150044
15081,0.2037568010122714
15082,0.1130128910198373
15083,0.0625483392346167
15084,0.04286041247738794
15085,0.0737356768514818
15086,0.11405918981011688
15087,0.140169261078315
15088,0.12742777269275038
15089,0.1394503990755116
15090,0.1781680615628098
15091,0.1718869463982412
15092,0.05727129680760851
15093,0.09872693210859312
15094,0.14341363377638794
15095,0.1463109047965326
15096,0.09410177103284581
15097,0.06384990562293182
15098,0.07704713608939882
15099,0.09060552160408912
15100,0.13787497035746024
15101,0.11206196506945873
15102,0.09636333124053109
15103,0.07428413698394513
15104,0.059920626725527754
15105,0.09362404197908414
15106,0.06511545796037045
15107,0.1790627201961229
15108,0.09580225223517133
15109,0.09394251355102436
15110,0.07738188432973139
15111,0.1156778195281667
15112,0.11490142140251783
15113,0.07247133338713065
15114,0.12202560004073788
15115,0.05616733028673954
15116,0.0746912777792292
15117,0.12141978913838075
15118,0.12605911291421507
15119,0.16029731637639932
15120,0.10576604919057196
15121,0.1270012492292913
15122,0.06202215449221053
15123,0.04344645334001114
15124,0.024384049216238154
15125,0.1046785475721353
15126,0.10856061685405986
15127,0.06503093770114662
15128,0.14853837824578972
15129,0.15541853277492756
15130,0.14814141456074983
15131,0.11235255591480753
15132,0.15015867065352084
15133,0.13174191382251688
15134,0.1900857754113635
15135,0.13319165705381214
15136,0.17034450441611973
15137,0.049527660151480454
15138,0.1487944250421332
15139,0.16397392552954532
15140,0.08659785350831352
15141,0.04119434501016679
15142,0.062407623026178374
15143,0.19585899079615146
15144,0.044267987437034945
15145,0.05889757610233848
15146,0.11277673784612764
15147,0.15529427312298583
15148,0.12299382392990447
15149,0.12265529315122345
15150,0.15245860682472562
15151,0.03910937539825375
15152,0.1812631768338012
15153,0.07587539451585525
15154,0.08585360944208628
15155,0.03723601294704527
15156,0.15853858175582863
15157,0.04060395787501738
15158,0.07411487722205755
15159,0.11013290690074742
15160,0.045742253955798624
15161,0.06395495135177945
15162,0.134882870761746
15163,0.07445234938652591
15164,0.2270561796295329
15165,0.12367818301756632
15166,0.11531475405295967
15167,0.1710818288875488
15168,0.0776895605784997
15169,0.07550286257264117
15170,0.06810144035546034
15171,0.2443629046216331
15172,0.03970256233008419
15173,0.0562057325737071
15174,0.07420336514282645
15175,0.1722009758839927
15176,0.14590246950697378
15177,0.10175269827909887
15178,0.14925650824751618
15179,0.15933419452361658
15180,0.09959512524952235
15181,0.14060672241433148
15182,0.13491613884158138
15183,0.19780531603204582
15184,0.0786736444726334
15185,0.06389372590654972
15186,0.15826223930119956
15187,0.15449051356801288
15188,0.022378199575047303
15189,0.09454221886677837
15190,0.11395213703129733
15191,0.08629098692577031
15192,0.17524176086872464
15193,0.05878226254029269
15194,0.09588431249146938
15195,0.14341363377638794
15196,0.07590651510717754
15197,0.06246751945804238
15198,0.14062149673497845
15199,0.06954651846579786
15200,0.13543566967946782
15201,0.13018951630602457
15202,0.1463109047965326
15203,0.11507758948737996
15204,0.11221097553167433
15205,0.0918527574533339
15206,0.1583708823117401
15207,0.18125264096528648
15208,0.15422856174030777
15209,0.20830277435050204
15210,0.09647289705418732
15211,0.10276460838273313
15212,0.02306057658759332
15213,0.2497855902380583
15214,0.12407363666293218
15215,0.0677076778009036
15216,0.15288211001151217
15217,0.22338641924020117
15218,0.13781870012274197
15219,0.1647227848806269
15220,0.2507401296542734
15221,0.07922114677185113
15222,0.19217875604775925
15223,0.12037284404806468
15224,0.07280847806642597
15225,0.05947876659462281
15226,0.17694083029957847
15227,0.15529427312298583
15228,0.12682954407545752
15229,0.08032906976416321
15230,0.14422802018065037
15231,0.04227959783333784
15232,0.13303071236426292
15233,0.18990012317183066
15234,0.08070398524416138
15235,0.06822113686758498
15236,0.0469311371240306
15237,0.11800406183521965
15238,0.12538420614187848
15239,0.1584503040123038
15240,0.07415614617132386
15241,0.14289905671641157
15242,0.07910165161225258
15243,0.04455637414773072
15244,0.07411487722205755
15245,0.14450033552098293
15246,0.12894819307916194
15247,0.0772899224481817
15248,0.15567403384702252
15249,0.09247172148981242
15250,0.16415708678937602
15251,0.09651417584687122
15252,0.06343277334095591
15253,0.18027323403150297
15254,0.05880169712546926
15255,0.12319563466538369
15256,0.13818515126405762
15257,0.13506379225180137
15258,0.07735570035494274
15259,0.2689837904581014
15260,0.0773088666091446
15261,0.13766933201370746
15262,0.11483317319050386
15263,0.12726603497501904
15264,0.050163963337465124
15265,0.04146357697470071
15266,0.13331514783143103
15267,0.1290887411203488
15268,0.14974137817581104
15269,0.14422802018065037
15270,0.07750556439178667
15271,0.08262015214565752
15272,0.04627152988666248
15273,0.03424155113603799
15274,0.07445943345943457
15275,0.02570987749465821
15276,0.1425072312423126
15277,0.07417812212890375
15278,0.08744880209624258
15279,0.13176267839354325
15280,0.1740697110425089
15281,0.19548900610826933
15282,0.19102191189985523
15283,0.09411724602130711
15284,0.08423381469622356
15285,0.038828938507964574
15286,0.17029795464028044
15287,0.13480565482219056
15288,0.1425072312423126
15289,0.14996191283330831
15290,0.04927233707448819
15291,0.13306063281422073
15292,0.17381728680195824
15293,0.11531475405295967
15294,0.07592471269770364
15295,0.113440189956994
15296,0.14627647241656266
15297,0.09703038550433885
15298,0.1463109047965326
15299,0.19125645064145422
15300,0.10054318255745108
15301,0.13763549305433104
15302,0.06948033742826042
15303,0.06688292021857008
15304,0.041472086073038913
15305,0.0976167366002698
15306,0.01629747156575444
15307,0.16427284209987766
15308,0.1670268622324715
15309,0.10047144435726012
15310,0.04366318402711455
15311,0.14450033552098293
15312,0.1135544246456406
15313,0.07749030982138931
15314,0.033457200446974714
15315,0.06134434202386547
15316,0.17055107442858755
15317,0.030471945847985175
15318,0.10885570271198976
15319,0.05345363531819763
15320,0.12442035749678156
15321,0.13776244918360073
15322,0.13743015495016933
15323,0.10716986711855837
15324,0.10417436801523046
15325,0.0741326797480317
15326,0.13357007467224707
15327,0.07094705927139888
15328,0.22136249386609033
15329,0.1718869463982412
15330,0.046068648881977536
15331,0.11633409132229867
15332,0.015701804768800207
15333,0.10082769729189078
15334,0.15038277563000566
15335,0.0586166070374856
15336,0.08071230765850222
15337,0.06826381881060298
15338,0.07563298788790664
15339,0.0722094068740963
15340,0.05982318819709345
15341,0.13763549305433104
15342,0.16198276990979804
15343,0.11905139053917631
15344,0.1538750021960495
15345,0.14894390606868915
15346,0.11800081729091749
15347,0.10255026334311418
15348,0.05848885873686476
15349,0.03211384387568432
15350,0.0776071836530564
15351,0.15882134008889096
15352,0.06352786215621445
15353,0.07030273783486012
15354,0.13266175749036524
15355,0.050474169566018065
15356,0.19779184049862186
15357,0.11680169874506617
15358,0.11961427456985947
15359,0.10856061685405986
15360,0.08410979479276669
15361,0.11719993036051991
15362,0.1353215407841578
15363,0.051489524823658414
15364,0.10032895029121806
15365,0.1002723775327338
15366,0.10082769729189078
15367,0.06825608864724736
15368,0.07256388717420723
15369,0.06237992433586249
15370,0.13136034271414732
15371,0.19125645064145422
15372,0.07177562481667475
15373,0.10181555695621639
15374,0.18743365700617898
15375,0.11052264631637508
15376,0.16453301609166
15377,0.11796751272156472
15378,0.1024228313506087
15379,0.07412428850609956
15380,0.12503518292220506
15381,0.06318344974637445
15382,0.07445170357492598
15383,0.021861110030496542
15384,0.19900787952711807
15385,0.10494128566866628
15386,0.05982371531924339
15387,0.0652781032633634
15388,0.1129500640539344
15389,0.12541444309075014
15390,0.15160597947216392
15391,0.118147754260205
15392,0.1270958277865236
15393,0.15838717919777576
15394,0.11565234555994344
15395,0.16765826260924507
15396,0.08379000089846757
15397,0.09483193543221247
15398,0.06662440172901345
15399,0.14279990050317032
15400,0.15912766494643882
15401,0.15373178915093497
15402,0.0794681395197462
15403,0.0662985120502833
15404,0.08275458588757158
15405,0.17079742788302435
15406,0.16448474326222565
15407,0.03268811673133076
15408,0.10175269827909887
15409,0.07592471269770364
15410,0.08430255574447464
15411,0.11088879867758777
15412,0.07091478340675288
15413,0.09017852387390642
15414,0.12018967064592252
15415,0.07278687597754352
15416,0.12963760565765792
15417,0.06817615104428416
15418,0.05621350698824075
15419,0.11773831777938777
15420,0.08410205134514709
15421,0.1318187190836089
15422,0.12180976218887954
15423,0.05785431782858231
15424,0.23888433176063845
15425,0.19072150065136884
15426,0.0694892937358245
15427,0.07962059994714937
15428,0.12469080943483071
15429,0.12855904588062692
15430,0.11233700698747476
15431,0.0709751438775171
15432,0.13154324031118622
15433,0.07559895127593706
15434,0.131225522202786
15435,0.0373058090702032
15436,0.144437455502716
15437,0.18800112293872848
15438,0.07702061924653653
15439,0.14102560181504692
15440,0.09586485824845568
15441,0.12266845045771822
15442,0.11725254646484354
15443,0.09837728967765022
15444,0.11262247151278347
15445,0.15579516524753956
15446,0.17571012170844488
15447,0.1041158778636095
15448,0.0695343277431376
15449,0.13434728559588763
15450,0.09827724068459863
15451,0.07258023155178878
15452,0.12310920248974493
15453,0.1041158778636095
15454,0.09377104354461889
15455,0.10120977508178643
15456,0.16123154568973205
15457,0.12974448922205478
15458,0.10167137205999677
15459,0.16372512565666594
15460,0.20075007120642177
15461,0.1145968707810699
15462,0.14268517167761383
15463,0.13781870012274197
15464,0.10583757839452435
15465,0.07907165557545019
15466,0.1584503040123038
15467,0.15217727335795622
15468,0.08905432314829571
15469,0.11483317319050386
15470,0.1636071320536695
15471,0.1817916834975116
15472,0.07564049752429099
15473,0.1255022620868449
15474,0.1255910153109313
15475,0.07430764750266486
15476,0.12520788304674332
15477,0.15527823575936706
15478,0.07232093729639096
15479,0.10924838573379898
15480,0.10433602803134708
15481,0.18730133178639544
15482,0.08056820037858066
15483,0.03411164070940899
15484,0.1455722541321454
15485,0.07415614617132386
15486,0.04414897606244874
15487,0.07593858998946572
15488,0.17864275214825057
15489,0.09815895365791504
15490,0.1191618627083825
15491,0.1431112103436432
15492,0.06389372590654972
15493,0.10520891603470957
15494,0.05832491135353619
15495,0.06234508954329332
15496,0.034781503742758596
15497,0.09371534034397122
15498,0.10909835231934273
15499,0.02857493876803182
15500,0.1244719470580077
15501,0.23030167868635112
15502,0.10296805669979514
15503,0.043598811773781596
15504,0.17798399028258202
15505,0.14163296938096337
15506,0.024086396185473518
15507,0.13784413946902616
15508,0.1442819437884676
15509,0.0858925417061149
15510,0.1585938480296629
15511,0.08834098514651911
15512,0.13728114089622862
15513,0.07699493855989675
15514,0.117885946143076
15515,0.06775084298984456
15516,0.08742842770847342
15517,0.11236823750776614
15518,0.03072308870409758
15519,0.07745825412490027
15520,0.0388353884839993
15521,0.09352774164236333
15522,0.059796563413635755
15523,0.09498986806479424
15524,0.07646000455977942
15525,0.08724916537554091
15526,0.11600691884409783
15527,0.18769744925725887
15528,0.03332409333357056
15529,0.10864045210081066
15530,0.0240752690636019
15531,0.1221603995152395
15532,0.07395237380447156
15533,0.09647289705418732
15534,0.09520712264847593
15535,0.07280847806642597
15536,0.1512651417339844
15537,0.15838717919777576
15538,0.135032687087542
15539,0.12742388442509056
15540,0.027389895509002005
15541,0.09804231832951092
15542,0.06248125046308814
15543,0.12310920248974493
15544,0.0955572580673682
15545,0.06395495135177945
15546,0.11541139459629209
15547,0.04405088822922082
15548,0.11427844034562809
15549,0.0668130703116335
15550,0.1318187190836089
15551,0.13228552033009422
15552,0.04705993640697799
15553,0.09141969429731732
15554,0.04314782122921195
15555,0.07091750226332082
15556,0.12484974258077525
15557,0.14119775631151707
15558,0.03427911619144506
15559,0.1101793177934021
15560,0.14847937631393912
15561,0.16065811485329295
15562,0.09146193564395937
15563,0.08273100732400474
15564,0.11502334994676534
15565,0.07103904776570291
15566,0.08034488624067597
15567,0.04925231725254715
15568,0.08435914782629153
15569,0.1523731014992788
15570,0.07450114543250104
15571,0.06385046581622424
15572,0.0954215887328081
15573,0.07899801650346436
15574,0.08026811274455264
15575,0.043219735426213116
15576,0.10750146306517518
15577,0.07370509806471508
15578,0.13229955489908227
15579,0.1687424234098741
15580,0.13751721937178157
15581,0.14987756014292106
15582,0.16563477867153772
15583,0.062419196589079795
15584,0.07988435757733779
15585,0.039935564594702426
15586,0.09643305075686108
15587,0.06517255676884144
15588,0.13514741545241296
15589,0.1042048814631896
15590,0.22407113827027345
15591,0.15512937278193337
15592,0.05126199784877128
15593,0.08520289169930963
15594,0.08081544722622767
15595,0.07925352194955827
15596,0.13808086668091846
15597,0.16418199439060502
15598,0.08972928757243817
15599,0.15157261795212892
15600,0.1425072312423126
15601,0.12935484711209064
15602,0.043427169812943194
15603,0.061170683443717934
15604,0.10463418130452047
15605,0.11668059337935749
15606,0.05105463035324916
15607,0.1390770223280741
15608,0.07996784935957958
15609,0.12469080943483071
15610,0.09208719032620942
15611,0.028560154676060948
15612,0.08224542586726649
15613,0.050474169566018065
15614,0.1002723775327338
15615,0.033491793703020016
15616,0.045647404597281234
15617,0.1351736496361358
15618,0.08180821545901819
15619,0.1298865541512522
15620,0.06014323735120864
15621,0.054584528438078074
15622,0.15009825995898404
15623,0.05836380400673823
15624,0.0678699681636931
15625,0.08789876797812567
15626,0.10447211320906744
15627,0.17023943497106633
15628,0.0908137548227902
15629,0.1610870020838025
15630,0.060972155843635044
15631,0.10253764261940768
15632,0.10640779259779348
15633,0.1040747579581149
15634,0.05732656500155509
15635,0.17723292943992008
15636,0.07377216449072042
15637,0.10260510422792331
15638,0.19054632346095604
15639,0.1710818288875488
15640,0.18710892536904392
15641,0.1315607697597239
15642,0.06882852411396255
15643,0.1699016747918498
15644,0.07758204598527833
15645,0.19027946525596412
15646,0.1516492446800302
15647,0.09172415384146981
15648,0.23381579638370628
15649,0.12284169959038586
15650,0.23721637324674757
15651,0.11552735562913438
15652,0.20391768168520136
15653,0.12224551939717304
15654,0.08065183355710183
15655,0.09523146807003659
15656,0.09247172148981242
15657,0.07758204598527833
15658,0.1321344345568066
15659,0.04106321595382889
15660,0.1732083374324415
15661,0.08171480906172524
15662,0.0665291595595422
15663,0.1380099805790619
15664,0.07259811216798889
15665,0.1279359480863092
15666,0.10316615981973436
15667,0.09210497450569329
15668,0.07187847261785503
15669,0.12493442408377142
15670,0.05639236696458825
15671,0.1601986942683082
15672,0.06664629023259229
15673,0.11573256944770868
15674,0.12407363666293218
15675,0.04347435841635932
15676,0.10805905659273078
15677,0.11700412150179124
15678,0.15182876988895
15679,0.11115588358431552
15680,0.14766915059120853
15681,0.11081427873673032
15682,0.08592594180731689
15683,0.14852939942759397
15684,0.19274442417097515
15685,0.06254121284610192
15686,0.026249012151249824
15687,0.1173522836082341
15688,0.029792226851849977
15689,0.1325528367293269
15690,0.06677593622799145
15691,0.0373944012673753
15692,0.05831555236459849
15693,0.1800088167043549
15694,0.1519173316073957
15695,0.047888571550059746
15696,0.10134347081176846
15697,0.1409539193941308
15698,0.06233707312748507
15699,0.05296084788265704
15700,0.1322679090219082
15701,0.16440288775490308
15702,0.12310920248974493
15703,0.07891917700015572
15704,0.07721121308760075
15705,0.1698349085666825
15706,0.11405918981011688
15707,0.10851208798311228
15708,0.1092334552949184
15709,0.20556384344222506
15710,0.0711620720964311
15711,0.13967295781524702
15712,0.08780129867942829
15713,0.09153857815979911
15714,0.13262322149241398
15715,0.3597255897172183
15716,0.09369939761757651
15717,0.1325528367293269
15718,0.193368603809503
15719,0.04965997512649646
15720,0.08242174937715709
15721,0.1486387658436376
15722,0.16441968409237212
15723,0.11085486693109381
15724,0.11939345378119606
15725,0.11919774789036035
15726,0.09309928574594252
15727,0.14341363377638794
15728,0.10689093475727968
15729,0.08057259005947755
15730,0.1827761006940504
15731,0.16427284209987766
15732,0.06824148364060648
15733,0.07893453417695714
15734,0.138208988118012
15735,0.1471106771610241
15736,0.058808845164846746
15737,0.2931442389689333
15738,0.1526580521387438
15739,0.15146779926283596
15740,0.08608080795859303
15741,0.06953165794652362
15742,0.07280847806642597
15743,0.13834345192575537
15744,0.08048903185950301
15745,0.12800242822941002
15746,0.08240938576800905
15747,0.05351076053385718
15748,0.12205228405995153
15749,0.16819109357437592
15750,0.03325730128463122
15751,0.11276450514717035
15752,0.18625631414028568
15753,0.15024315359490878
15754,0.11139253026136987
15755,0.05613819580916639
15756,0.05486256029625286
15757,0.138193606247578
15758,0.12182384402373275
15759,0.02503720984480234
15760,0.08757048862884838
15761,0.19859659758757395
15762,0.152820800670563
15763,0.08375682642937997
15764,0.11703428815533276
15765,0.06081740166040181
15766,0.059947831372871935
15767,0.09898679842099457
15768,0.07547047351561431
15769,0.15130293810905385
15770,0.15239985797886219
15771,0.044536222119398075
15772,0.1399233649376803
15773,0.09732340890963506
15774,0.07425158452835141
15775,0.15382125958926235
15776,0.08865846508396827
15777,0.047146823955589244
15778,0.1282486993202062
15779,0.06812373304102186
15780,0.11299751136916326
15781,0.09208719032620942
15782,0.08606200406477559
15783,0.085369465502751
15784,0.08081544722622767
15785,0.05144671335260583
15786,0.03431452910103643
15787,0.15484065214637924
15788,0.04730302573847784
15789,0.09370178242302842
15790,0.08443821511166365
15791,0.061038126615162044
15792,0.08623881526888819
15793,0.09376998724889904
15794,0.06487628238987886
15795,0.13881326902777238
15796,0.13331514783143103
15797,0.021992645935048915
15798,0.0892587813713574
15799,0.07115337186236345
15800,0.0936892801208095
15801,0.0693041760550029
15802,0.07565689042049008
15803,0.0711307826520282
15804,0.09967727850852232
15805,0.16354235206261483
15806,0.06112512866491982
15807,0.11456219056337646
15808,0.11502938202137619
15809,0.07584973058107128
15810,0.25983587703841227
15811,0.06791525571134624
15812,0.07281572934766828
15813,0.05471753780886287
15814,0.17346373307601076
15815,0.0946420636528778
15816,0.107801211251715
15817,0.1194519144772746
15818,0.18168896649883595
15819,0.08380710544345552
15820,0.16999504370091206
15821,0.0976584519186871
15822,0.11495575152085132
15823,0.19452511812879536
15824,0.15420366321629633
15825,0.08275458588757158
15826,0.14245022418509026
15827,0.06386541256021279
15828,0.0806677080102466
15829,0.027948989256841663
15830,0.13999507420044707
15831,0.12207633508354024
15832,0.12132527172287391
15833,0.22631016425628797
15834,0.12606014540981839
15835,0.08582256726449314
15836,0.054473925181917335
15837,0.07240535710371153
15838,0.13500768534951335
15839,0.05994189851340392
15840,0.1217960953336934
15841,0.11980786440792139
15842,0.06073631941895059
15843,0.06269841018892178
15844,0.08415935491938924
15845,0.14328548611656988
15846,0.18527668749259601
15847,0.35080046886089356
15848,0.1325089583556521
15849,0.16021295076510556
15850,0.19105284254210564
15851,0.06671981528743746
15852,0.06252058225412893
15853,0.057245738610404176
15854,0.08869672847543246
15855,0.040585517517617985
15856,0.04153007401709605
15857,0.08011452036161913
15858,0.10075662796936602
15859,0.06650169657470122
15860,0.08077120434986848
15861,0.10693614363348136
15862,0.07736843435984765
15863,0.09989734515396383
15864,0.041264813139477434
15865,0.1718869463982412
15866,0.03348143553782013
15867,0.19395922934248663
15868,0.18646780295445226
15869,0.13944748458227135
15870,0.14897679059745264
15871,0.10411325845705657
15872,0.13052939661514418
15873,0.05242338506478923
15874,0.09515977958263301
15875,0.165009487997452
15876,0.07782470200330466
15877,0.09071176922983287
15878,0.10961341321889025
15879,0.1523849600479837
15880,0.12737124937345468
15881,0.11702455630754632
15882,0.0407575502451381
15883,0.05600910097599509
15884,0.1405642883342139
15885,0.08099645775304301
15886,0.16115099687336004
15887,0.14987756014292106
15888,0.10658800888092405
15889,0.12522468997994518
15890,0.05597144053820205
15891,0.167259592589153
15892,0.0996663070711899
15893,0.0721857882083126
15894,0.10540886064755248
15895,0.08674925828793892
15896,0.11576851700717461
15897,0.08241127386068953
15898,0.10104570661180409
15899,0.06658644035194389
15900,0.12399401008129175
15901,0.14163296938096337
15902,0.0935065462837808
15903,0.09244995470176166
15904,0.17030632760094352
15905,0.084962845610287
15906,0.06821138405226178
15907,0.20100594246922593
15908,0.18053969079983312
15909,0.07525422209340071
15910,0.15486530949900734
15911,0.07098037469159345
15912,0.15233960148250458
15913,0.038181856506966115
