Id,choose
15595,1
15596,1
15597,1
15598,1
15599,1
15600,1
15601,1
15602,0
15603,0
15604,0
15605,1
15606,0
15607,1
15608,0
15609,1
15610,0
15611,0
15612,0
15613,0
15614,0
15615,0
15616,0
15617,1
15618,1
15619,1
15620,0
15621,0
15622,1
15623,0
15624,0
15625,0
15626,0
15627,1
15628,0
15629,1
15630,0
15631,0
15632,1
15633,0
15634,0
15635,1
15636,0
15637,0
15638,1
15639,1
15640,1
15641,1
15642,0
15643,1
15644,1
15645,1
15646,1
15647,0
15648,1
15649,1
15650,1
15651,0
15652,1
15653,1
15654,0
15655,1
15656,0
15657,1
15658,1
15659,0
15660,1
15661,0
15662,1
15663,1
15664,0
15665,1
15666,0
15667,0
15668,0
15669,0
15670,0
15671,1
15672,1
15673,1
15674,1
15675,0
15676,1
15677,1
15678,1
15679,0
15680,1
15681,0
15682,0
15683,1
15684,1
15685,1
15686,0
15687,1
15688,0
15689,1
15690,0
15691,0
15692,0
15693,1
15694,1
15695,0
15696,0
15697,0
15698,0
15699,0
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,0
15707,1
15708,0
15709,1
15710,0
15711,1
15712,1
15713,0
15714,1
15715,1
15716,1
15717,1
15718,1
15719,0
15720,0
15721,1
15722,1
15723,0
15724,1
15725,1
15726,1
15727,1
15728,0
15729,0
15730,1
15731,1
15732,0
15733,0
15734,1
15735,1
15736,0
15737,1
15738,1
15739,1
15740,0
15741,0
15742,0
15743,1
15744,0
15745,1
15746,0
15747,0
15748,1
15749,1
15750,0
15751,1
15752,1
15753,1
15754,0
15755,0
15756,0
15757,1
15758,1
15759,0
15760,1
15761,1
15762,1
15763,1
15764,1
15765,0
15766,0
15767,1
15768,0
15769,1
15770,0
15771,0
15772,1
15773,1
15774,0
15775,1
15776,0
15777,0
15778,1
15779,0
15780,1
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,1
15788,0
15789,1
15790,1
15791,0
15792,1
15793,0
15794,0
15795,1
15796,1
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,1
15805,1
15806,0
15807,1
15808,1
15809,1
15810,1
15811,0
15812,0
15813,0
15814,1
15815,0
15816,1
15817,1
15818,1
15819,1
15820,1
15821,0
15822,0
15823,1
15824,1
15825,1
15826,1
15827,0
15828,0
15829,0
15830,1
15831,1
15832,1
15833,1
15834,0
15835,0
15836,0
15837,0
15838,1
15839,0
15840,1
15841,1
15842,0
15843,0
15844,0
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,0
15858,0
15859,1
15860,0
15861,0
15862,1
15863,0
15864,0
15865,1
15866,0
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,0
15874,0
15875,1
15876,0
15877,0
15878,1
15879,1
15880,1
15881,1
15882,0
15883,0
15884,1
15885,1
15886,1
15887,1
15888,0
15889,1
15890,0
15891,1
15892,0
15893,0
15894,1
15895,0
15896,0
15897,1
15898,0
15899,0
15900,1
15901,1
15902,0
15903,0
15904,1
15905,0
15906,0
15907,1
15908,1
15909,1
15910,1
15911,0
15912,1
15913,0
15914,1
15915,1
15916,1
15917,1
15918,1
15919,0
15920,1
15921,0
15922,1
15923,1
15924,1
15925,0
15926,0
15927,1
15928,1
15929,1
15930,0
15931,1
15932,1
15933,0
15934,1
15935,1
15936,1
15937,0
15938,1
15939,1
15940,1
15941,1
15942,0
15943,1
15944,0
15945,1
15946,1
15947,0
15948,1
15949,1
15950,0
15951,1
15952,0
15953,0
15954,1
15955,1
15956,0
15957,1
15958,0
15959,0
15960,1
15961,0
15962,1
15963,1
15964,0
15965,1
15966,0
15967,1
15968,1
15969,1
15970,1
15971,1
15972,1
15973,1
15974,0
15975,0
15976,1
15977,0
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,0
15985,0
15986,0
15987,0
15988,1
15989,0
15990,0
15991,0
15992,1
15993,0
15994,1
15995,1
15996,0
15997,0
15998,0
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,0
16006,1
16007,1
16008,1
16009,0
16010,0
16011,1
16012,1
16013,0
16014,1
16015,1
16016,0
16017,1
16018,1
16019,1
16020,0
16021,0
16022,1
16023,1
16024,0
16025,0
16026,1
16027,0
16028,1
16029,1
16030,1
16031,0
16032,0
16033,0
16034,0
16035,0
16036,1
16037,1
16038,0
16039,0
16040,1
16041,1
16042,0
16043,1
16044,1
16045,0
16046,1
16047,1
16048,1
16049,1
16050,0
16051,0
16052,0
16053,0
16054,1
16055,1
16056,0
16057,0
16058,1
16059,1
16060,0
16061,1
16062,0
16063,0
16064,0
16065,0
16066,1
16067,1
16068,0
16069,1
16070,0
16071,0
16072,0
16073,0
16074,1
16075,1
16076,1
16077,0
16078,0
16079,0
16080,1
16081,1
16082,1
16083,0
16084,0
16085,1
16086,0
16087,0
16088,0
16089,0
16090,1
16091,0
16092,0
16093,1
16094,1
16095,0
16096,1
16097,1
16098,1
16099,1
16100,0
16101,1
16102,1
16103,0
16104,1
16105,1
16106,1
16107,1
16108,1
16109,0
16110,1
16111,1
16112,0
16113,1
16114,0
16115,1
16116,1
16117,0
16118,0
16119,1
16120,0
16121,0
16122,1
16123,0
16124,1
16125,0
16126,0
16127,1
16128,1
16129,0
16130,1
16131,1
16132,1
16133,1
16134,1
16135,1
16136,0
16137,0
16138,0
16139,1
16140,1
16141,0
16142,1
16143,0
16144,1
16145,1
16146,0
16147,1
16148,0
16149,0
16150,0
16151,0
16152,1
16153,1
16154,0
16155,0
16156,1
16157,1
16158,0
16159,0
16160,1
16161,1
16162,0
16163,1
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,0
16171,0
16172,1
16173,1
16174,1
16175,1
16176,0
16177,1
16178,1
16179,1
16180,0
16181,1
16182,0
16183,0
16184,1
16185,1
16186,0
16187,1
16188,1
16189,0
16190,1
16191,0
16192,0
16193,0
16194,1
16195,1
16196,0
16197,0
16198,1
16199,0
16200,0
16201,1
16202,1
16203,0
16204,0
16205,0
16206,0
16207,1
16208,1
16209,0
16210,1
16211,0
16212,1
16213,0
16214,0
16215,1
16216,0
16217,1
16218,1
16219,0
16220,1
16221,0
16222,1
16223,1
16224,1
16225,1
16226,0
16227,0
16228,1
16229,1
16230,1
16231,1
16232,1
16233,1
16234,0
16235,1
16236,1
16237,0
16238,1
16239,1
16240,1
16241,0
16242,1
16243,1
16244,0
16245,1
16246,1
16247,0
16248,0
16249,0
16250,0
16251,0
16252,1
16253,1
16254,1
16255,0
16256,1
16257,1
16258,0
16259,0
16260,1
16261,0
16262,1
16263,1
16264,0
16265,1
16266,1
16267,0
16268,1
16269,1
16270,1
16271,0
16272,1
16273,1
16274,1
16275,0
16276,0
16277,0
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,0
16286,1
16287,0
16288,1
16289,1
16290,0
16291,0
16292,1
16293,1
16294,1
16295,1
16296,1
16297,1
16298,1
16299,1
16300,1
16301,1
16302,1
16303,0
16304,1
16305,1
16306,0
16307,0
16308,1
16309,0
16310,1
16311,0
16312,0
16313,0
16314,1
16315,0
16316,1
16317,0
16318,0
16319,1
16320,1
16321,1
16322,0
16323,1
16324,0
16325,0
16326,0
16327,0
16328,1
16329,1
16330,0
16331,0
16332,0
16333,1
16334,0
16335,0
16336,1
16337,1
16338,1
16339,1
16340,1
16341,0
16342,0
16343,0
16344,1
16345,1
16346,1
16347,1
16348,1
16349,1
16350,1
16351,1
16352,1
16353,1
16354,0
16355,0
16356,0
16357,1
16358,1
16359,0
16360,1
16361,0
16362,0
16363,0
16364,1
16365,1
16366,0
16367,0
16368,1
16369,1
16370,1
16371,0
16372,1
16373,0
16374,0
16375,0
16376,1
16377,1
16378,0
16379,1
16380,1
16381,0
16382,0
16383,0
16384,1
16385,0
16386,1
16387,1
16388,1
16389,0
16390,1
16391,1
16392,1
16393,1
16394,0
16395,0
16396,1
16397,1
16398,1
16399,0
16400,0
16401,1
16402,0
16403,1
16404,1
16405,0
16406,1
16407,1
16408,1
16409,0
16410,0
16411,0
16412,1
16413,0
16414,1
16415,0
16416,1
16417,1
16418,0
16419,1
16420,1
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,0
16429,1
16430,0
16431,0
16432,0
16433,0
16434,1
16435,1
16436,0
16437,0
16438,1
16439,1
16440,1
16441,0
16442,1
16443,0
16444,1
16445,0
16446,1
16447,1
16448,0
16449,1
16450,1
16451,1
16452,0
16453,0
16454,1
16455,0
16456,0
16457,1
16458,0
16459,0
16460,1
16461,1
16462,1
16463,0
16464,1
16465,1
16466,1
16467,0
16468,0
16469,1
16470,0
16471,1
16472,1
16473,0
16474,1
16475,1
16476,1
16477,1
16478,1
16479,1
16480,1
16481,0
16482,1
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,0
16493,1
16494,0
16495,1
16496,0
16497,1
16498,0
16499,1
16500,1
16501,1
16502,1
16503,0
16504,0
16505,1
16506,0
16507,1
16508,0
16509,0
16510,1
16511,0
16512,1
16513,1
16514,0
16515,0
16516,1
16517,1
16518,1
16519,0
16520,1
16521,0
16522,1
16523,0
16524,1
16525,1
16526,1
16527,1
16528,1
16529,0
16530,1
16531,0
16532,1
16533,1
16534,0
16535,0
16536,1
16537,1
16538,1
16539,0
16540,1
16541,1
16542,0
16543,0
16544,0
16545,1
16546,0
16547,1
16548,1
16549,0
16550,1
16551,0
16552,1
16553,1
16554,1
16555,1
16556,0
16557,1
16558,0
16559,0
16560,0
16561,1
16562,1
16563,1
16564,1
16565,0
16566,1
16567,1
16568,0
16569,1
16570,0
16571,0
16572,0
16573,1
16574,1
16575,0
16576,0
16577,0
16578,1
16579,0
16580,1
16581,0
16582,0
16583,1
16584,1
16585,1
16586,0
16587,1
16588,1
16589,1
16590,0
16591,1
16592,0
16593,1
16594,1
16595,1
16596,1
16597,0
16598,1
16599,1
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16606,0
16607,0
16608,1
16609,0
16610,1
16611,1
16612,0
16613,0
16614,0
16615,1
16616,1
16617,1
16618,1
16619,1
16620,1
16621,1
16622,0
16623,0
16624,1
16625,0
16626,1
16627,1
16628,1
16629,1
16630,1
16631,0
16632,1
16633,1
16634,0
16635,1
16636,1
16637,0
16638,1
16639,1
16640,1
16641,1
16642,0
16643,0
16644,1
16645,1
16646,1
16647,1
16648,0
16649,0
16650,1
16651,1
16652,0
16653,0
16654,0
16655,0
16656,1
16657,0
16658,1
16659,0
16660,0
16661,0
16662,0
16663,1
16664,0
16665,1
16666,0
16667,0
16668,1
16669,1
16670,0
16671,1
16672,1
16673,1
16674,0
16675,0
16676,1
16677,1
16678,1
16679,1
16680,1
16681,1
16682,0
16683,0
16684,1
16685,0
16686,0
16687,0
16688,1
16689,0
16690,1
16691,0
16692,0
16693,0
16694,0
16695,0
16696,1
16697,1
16698,1
16699,0
16700,1
16701,0
16702,1
16703,0
16704,1
16705,1
16706,0
16707,1
16708,0
16709,0
16710,1
16711,0
16712,1
16713,1
16714,1
16715,0
16716,1
16717,1
16718,1
16719,1
16720,0
16721,1
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,1
16729,1
16730,0
16731,1
16732,0
16733,0
16734,0
16735,1
16736,0
16737,1
16738,1
16739,0
16740,0
16741,1
16742,0
16743,1
16744,0
16745,0
16746,1
16747,1
16748,0
16749,1
16750,0
16751,1
16752,0
16753,0
16754,0
16755,1
16756,1
16757,1
16758,1
16759,1
16760,0
16761,1
16762,0
16763,1
16764,0
16765,1
16766,1
16767,1
16768,1
16769,0
16770,0
16771,1
16772,1
16773,0
16774,1
16775,0
16776,1
16777,0
16778,0
16779,1
16780,1
16781,0
16782,0
16783,0
16784,1
16785,1
16786,1
16787,0
16788,1
16789,1
16790,1
16791,0
16792,0
16793,0
16794,1
16795,1
16796,1
16797,0
16798,0
16799,1
16800,1
16801,0
16802,0
16803,0
16804,1
16805,0
16806,1
16807,0
16808,1
16809,0
16810,1
16811,0
16812,0
16813,0
16814,1
16815,1
16816,1
16817,1
16818,1
16819,0
16820,0
16821,1
16822,1
16823,1
16824,1
16825,0
16826,0
16827,0
16828,1
16829,1
16830,1
16831,0
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,1
16839,1
16840,0
16841,1
16842,1
16843,0
16844,1
16845,1
16846,1
16847,0
16848,0
16849,1
16850,1
16851,0
16852,1
16853,1
16854,1
16855,1
16856,1
16857,0
16858,1
16859,0
16860,0
16861,1
16862,0
16863,1
16864,1
16865,1
16866,0
16867,1
16868,0
16869,0
16870,1
16871,1
16872,0
16873,0
16874,1
16875,1
16876,0
16877,0
16878,0
16879,1
16880,1
16881,0
16882,0
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,0
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,0
16901,0
16902,1
16903,1
16904,0
16905,0
16906,0
16907,0
16908,1
16909,0
16910,0
16911,1
16912,1
16913,0
16914,0
16915,1
16916,0
16917,0
16918,1
16919,1
16920,0
16921,1
16922,0
16923,1
16924,0
16925,1
16926,0
16927,0
16928,1
16929,1
16930,0
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,0
16938,1
16939,1
16940,1
16941,1
16942,1
16943,1
16944,0
16945,1
16946,0
16947,0
16948,1
16949,1
16950,1
16951,1
16952,0
16953,1
16954,0
16955,1
16956,1
16957,1
16958,1
16959,0
16960,1
16961,0
16962,1
16963,0
16964,1
16965,0
16966,1
16967,1
16968,0
16969,0
16970,1
16971,0
16972,1
16973,0
16974,1
16975,0
16976,0
16977,0
16978,1
16979,1
16980,0
16981,1
16982,1
16983,1
16984,1
16985,1
16986,1
16987,0
16988,1
16989,1
16990,1
16991,0
16992,0
16993,1
16994,1
16995,0
16996,1
16997,1
16998,0
16999,1
17000,1
17001,1
17002,1
17003,1
17004,0
17005,1
17006,1
17007,0
17008,0
17009,0
17010,0
17011,0
17012,1
17013,0
17014,0
17015,0
17016,1
17017,0
17018,1
17019,1
17020,1
17021,1
17022,0
17023,1
17024,1
17025,0
17026,0
17027,1
17028,1
17029,0
17030,1
17031,1
17032,1
17033,0
17034,0
17035,0
17036,0
17037,1
17038,0
17039,0
17040,1
17041,1
17042,0
17043,1
17044,1
17045,1
17046,0
17047,1
17048,1
17049,0
17050,1
17051,0
17052,1
17053,0
17054,1
17055,1
17056,1
17057,0
17058,1
17059,1
17060,1
17061,0
17062,0
17063,1
17064,1
17065,1
17066,0
17067,0
17068,1
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,0
17076,1
17077,0
17078,0
17079,1
17080,1
17081,1
17082,0
17083,0
17084,1
17085,0
17086,0
17087,1
17088,1
17089,1
17090,1
17091,0
17092,1
17093,0
17094,0
17095,1
17096,0
17097,1
17098,0
17099,0
17100,1
17101,1
17102,1
17103,1
17104,0
17105,0
17106,0
17107,0
17108,0
17109,1
17110,1
17111,0
17112,0
17113,0
17114,1
17115,1
17116,1
17117,1
17118,1
17119,0
17120,0
17121,1
17122,1
17123,1
17124,1
17125,0
17126,0
17127,1
17128,1
17129,0
17130,0
17131,1
17132,1
17133,0
17134,1
17135,1
17136,1
17137,1
17138,0
17139,0
17140,1
17141,1
17142,0
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,0
17150,0
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,0
17160,1
17161,0
17162,1
17163,1
17164,1
17165,0
17166,0
17167,0
17168,1
17169,0
17170,1
17171,1
17172,1
17173,1
17174,0
17175,1
17176,1
17177,0
17178,1
17179,0
17180,1
17181,1
17182,1
17183,1
17184,1
17185,1
17186,1
17187,0
17188,1
17189,1
17190,1
17191,0
17192,1
17193,1
17194,0
17195,1
17196,0
17197,1
17198,1
17199,0
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,1
17217,1
17218,1
17219,1
17220,0
17221,1
17222,0
17223,1
17224,1
17225,1
17226,1
17227,1
17228,0
17229,1
17230,1
17231,0
17232,1
17233,0
17234,0
17235,1
17236,0
17237,0
17238,1
17239,0
17240,1
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,1
17250,1
17251,1
17252,0
17253,0
17254,1
17255,1
17256,0
17257,0
17258,0
17259,0
17260,1
17261,1
17262,1
17263,0
17264,0
17265,1
17266,0
17267,1
17268,0
17269,0
17270,1
17271,1
17272,1
17273,1
17274,1
17275,1
17276,1
17277,1
17278,1
17279,0
17280,0
17281,0
17282,0
17283,0
17284,1
17285,1
17286,0
17287,0
17288,1
17289,1
17290,1
17291,1
17292,0
17293,1
17294,1
17295,1
17296,0
17297,1
17298,0
17299,1
17300,0
17301,1
17302,0
17303,1
17304,1
17305,0
17306,1
17307,1
17308,0
17309,0
17310,1
17311,1
17312,1
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,1
17322,0
17323,1
17324,0
17325,1
17326,1
17327,0
17328,0
17329,1
17330,1
17331,0
17332,1
17333,0
17334,0
17335,1
17336,0
17337,1
17338,1
17339,0
17340,1
17341,0
17342,1
17343,0
17344,1
17345,1
17346,1
17347,1
17348,1
17349,0
17350,0
17351,0
17352,0
17353,1
17354,1
17355,0
17356,0
17357,1
17358,1
17359,1
17360,0
17361,0
17362,1
17363,1
17364,1
17365,1
17366,1
17367,1
17368,1
17369,0
17370,0
17371,1
17372,0
17373,1
17374,1
17375,1
17376,1
17377,0
17378,0
17379,1
17380,1
17381,0
17382,1
17383,1
17384,1
17385,1
17386,0
17387,1
17388,0
17389,1
17390,1
17391,1
17392,1
17393,1
17394,0
17395,1
17396,1
17397,1
17398,0
17399,1
17400,0
17401,0
17402,0
17403,1
17404,0
17405,1
17406,1
17407,1
17408,0
17409,0
17410,0
17411,0
17412,1
17413,0
17414,1
17415,1
17416,1
17417,0
17418,1
17419,1
17420,0
17421,0
17422,0
17423,0
17424,0
17425,1
17426,1
17427,1
17428,1
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,1
17436,0
17437,1
17438,0
17439,0
17440,1
17441,1
17442,0
17443,0
17444,0
17445,1
17446,1
17447,1
17448,1
17449,1
17450,1
17451,1
17452,1
17453,1
17454,1
17455,1
17456,0
17457,0
17458,0
17459,1
17460,1
17461,0
17462,1
17463,1
17464,1
17465,0
17466,1
17467,0
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,1
17478,1
17479,0
17480,1
17481,1
17482,0
17483,1
17484,1
17485,1
17486,1
17487,0
17488,1
17489,1
17490,1
17491,1
17492,0
17493,1
17494,0
17495,0
17496,1
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,1
17504,1
17505,1
17506,1
17507,1
17508,1
17509,1
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,1
17520,1
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,1
17529,1
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,1
17537,0
17538,0
17539,1
17540,1
17541,0
17542,0
17543,1
17544,1
17545,1
17546,1
17547,1
17548,0
17549,1
17550,0
17551,0
17552,1
17553,1
17554,1
17555,1
17556,1
17557,0
17558,1
17559,1
17560,1
17561,0
17562,1
17563,0
17564,1
17565,1
17566,0
17567,1
17568,0
17569,1
17570,1
17571,0
17572,1
17573,0
17574,0
17575,0
17576,1
17577,0
17578,0
17579,1
17580,1
17581,0
17582,1
17583,0
17584,1
17585,0
17586,1
17587,0
17588,0
17589,0
17590,1
17591,0
17592,0
17593,1
17594,1
17595,0
17596,1
17597,0
17598,1
17599,1
17600,0
17601,0
17602,1
17603,1
17604,0
17605,1
17606,0
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,0
17616,0
17617,1
17618,0
17619,0
17620,1
17621,0
17622,1
17623,0
17624,0
17625,0
17626,1
17627,1
17628,0
17629,1
17630,1
17631,0
17632,1
17633,1
17634,1
17635,1
17636,1
17637,1
17638,0
17639,1
17640,1
17641,1
17642,1
17643,0
17644,1
17645,1
17646,1
17647,1
17648,1
17649,0
17650,1
17651,0
17652,1
17653,1
17654,1
17655,1
17656,1
17657,1
17658,1
17659,1
17660,0
17661,0
17662,1
17663,1
17664,1
17665,1
17666,0
17667,1
17668,1
17669,0
17670,0
17671,0
17672,0
17673,1
17674,0
17675,0
17676,1
17677,0
17678,1
17679,1
17680,0
17681,0
17682,0
17683,1
17684,1
17685,1
17686,0
17687,1
17688,0
17689,1
17690,0
17691,0
17692,0
17693,0
17694,1
17695,1
17696,1
17697,1
17698,0
17699,0
17700,0
17701,1
17702,1
17703,1
17704,0
17705,0
17706,0
17707,0
17708,1
17709,1
17710,1
17711,0
17712,0
17713,1
17714,0
17715,0
17716,0
17717,1
17718,1
17719,1
17720,1
17721,0
17722,1
17723,0
17724,1
17725,1
17726,1
17727,0
17728,1
17729,0
17730,0
17731,0
17732,0
17733,1
17734,1
17735,1
17736,0
17737,1
17738,1
17739,1
17740,1
17741,1
17742,0
17743,1
17744,0
17745,0
17746,1
17747,0
17748,1
17749,1
17750,1
17751,1
17752,0
17753,1
17754,1
17755,0
17756,0
17757,0
17758,1
17759,1
17760,0
17761,1
17762,1
17763,0
17764,0
17765,1
17766,1
17767,0
17768,1
17769,0
17770,0
17771,0
17772,1
17773,1
17774,0
17775,0
17776,0
17777,0
17778,1
17779,1
17780,1
17781,1
17782,1
17783,0
17784,1
17785,1
17786,0
17787,1
17788,1
17789,1
17790,1
17791,1
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,1
17799,1
17800,0
17801,0
17802,1
17803,1
17804,0
17805,0
17806,1
17807,1
17808,1
17809,0
17810,1
17811,0
17812,0
17813,1
17814,1
17815,1
17816,1
17817,1
17818,0
17819,0
17820,0
17821,1
17822,1
17823,0
17824,1
17825,0
17826,1
17827,1
17828,0
17829,1
17830,1
17831,0
17832,1
17833,1
17834,0
17835,1
17836,1
17837,1
17838,1
17839,1
17840,1
17841,0
17842,0
17843,1
17844,0
17845,0
17846,1
17847,1
17848,0
17849,1
17850,0
17851,1
17852,0
17853,1
17854,1
17855,1
17856,0
17857,0
17858,1
17859,1
17860,1
17861,0
17862,0
17863,0
17864,0
17865,0
17866,1
17867,1
17868,1
17869,1
17870,1
17871,1
17872,0
17873,1
17874,1
17875,1
17876,0
17877,1
17878,1
17879,0
17880,1
17881,1
17882,1
17883,1
17884,0
17885,1
17886,0
17887,1
17888,1
17889,1
17890,1
17891,0
17892,1
17893,1
17894,1
17895,1
17896,0
17897,1
17898,0
17899,1
17900,0
17901,0
17902,0
17903,0
17904,0
17905,0
17906,1
17907,0
17908,0
17909,0
17910,0
17911,1
17912,1
17913,1
17914,1
17915,0
17916,0
17917,1
17918,0
17919,0
17920,1
17921,1
17922,1
17923,0
17924,0
17925,0
17926,0
17927,1
17928,0
17929,1
17930,0
17931,1
17932,1
17933,1
17934,1
17935,0
17936,1
17937,0
17938,1
17939,0
17940,1
17941,0
17942,0
17943,1
17944,1
17945,0
17946,0
17947,1
17948,1
17949,1
17950,0
17951,1
17952,1
17953,0
17954,1
17955,1
17956,1
17957,1
17958,1
17959,0
17960,1
17961,1
17962,1
17963,1
17964,0
17965,1
17966,0
17967,1
17968,0
17969,1
17970,1
17971,1
17972,0
17973,0
17974,1
17975,1
17976,0
17977,1
17978,0
17979,0
17980,0
17981,1
17982,0
17983,1
17984,1
17985,1
17986,0
17987,1
17988,0
17989,0
17990,0
17991,1
17992,0
17993,1
17994,0
17995,0
17996,1
17997,0
17998,0
17999,1
18000,0
18001,1
18002,0
18003,0
18004,1
18005,1
18006,1
18007,1
18008,1
18009,0
18010,1
18011,0
18012,1
18013,0
18014,1
18015,0
18016,1
18017,1
18018,1
18019,0
18020,1
18021,1
18022,1
18023,1
18024,0
18025,0
18026,1
18027,0
18028,0
18029,0
18030,1
18031,1
18032,1
18033,1
18034,0
18035,1
18036,1
18037,1
18038,1
18039,1
18040,0
18041,0
18042,1
18043,1
18044,0
18045,0
18046,0
18047,1
18048,1
18049,0
18050,1
18051,0
18052,1
18053,1
18054,0
18055,1
18056,1
18057,1
18058,1
18059,0
18060,0
18061,0
18062,0
18063,0
18064,1
18065,0
18066,1
18067,1
18068,0
18069,0
18070,1
18071,1
18072,0
18073,1
18074,0
18075,1
18076,1
18077,0
18078,1
18079,0
18080,1
18081,0
18082,1
18083,1
18084,0
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,0
18092,1
18093,1
18094,0
18095,0
18096,0
18097,1
18098,1
18099,1
18100,1
18101,1
18102,0
18103,0
18104,1
18105,1
18106,1
18107,0
18108,1
18109,1
18110,0
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,0
18125,1
18126,0
18127,1
18128,1
18129,0
18130,1
18131,0
18132,1
18133,1
18134,0
18135,1
18136,1
18137,1
18138,0
18139,0
18140,1
18141,1
18142,1
18143,0
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,0
18156,0
18157,0
18158,1
18159,1
18160,0
18161,0
18162,1
18163,0
18164,0
18165,1
18166,0
18167,0
18168,0
18169,1
18170,1
18171,1
18172,0
18173,0
18174,0
18175,0
18176,1
18177,1
18178,0
18179,0
18180,1
18181,0
18182,1
18183,0
18184,1
18185,1
18186,0
18187,1
18188,1
18189,1
18190,0
18191,1
18192,1
18193,0
18194,0
18195,0
18196,1
18197,1
18198,1
18199,1
18200,0
18201,0
18202,1
18203,1
18204,0
18205,0
18206,1
18207,1
18208,1
18209,1
18210,1
18211,1
18212,1
18213,1
18214,0
18215,0
18216,0
18217,0
18218,1
18219,1
18220,1
18221,1
18222,0
18223,1
18224,1
18225,0
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,1
18233,0
18234,1
18235,1
18236,0
18237,1
18238,1
18239,1
18240,0
18241,1
18242,0
18243,0
18244,1
18245,0
18246,0
18247,0
18248,1
18249,0
18250,1
18251,0
18252,0
18253,1
18254,0
18255,0
18256,1
18257,0
18258,1
18259,0
18260,1
18261,1
18262,1
18263,0
18264,1
18265,1
18266,0
18267,1
18268,1
18269,1
18270,0
18271,1
18272,1
18273,0
18274,1
18275,0
18276,1
18277,0
18278,1
18279,1
18280,0
18281,0
18282,1
18283,0
18284,0
18285,0
18286,0
18287,1
18288,1
18289,0
18290,0
18291,1
18292,1
18293,0
18294,1
18295,1
18296,0
18297,0
18298,0
18299,1
18300,1
18301,1
18302,1
18303,1
18304,0
18305,1
18306,1
18307,0
18308,0
18309,1
18310,1
18311,0
18312,1
18313,0
18314,0
18315,0
18316,0
18317,1
18318,1
18319,0
18320,1
18321,1
18322,0
18323,0
18324,1
18325,0
18326,1
18327,0
18328,1
18329,1
18330,1
18331,1
18332,0
18333,1
18334,1
18335,1
18336,1
18337,0
18338,1
18339,0
18340,1
18341,1
18342,1
18343,0
18344,1
18345,0
18346,1
18347,1
18348,1
18349,0
18350,1
18351,1
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,1
18359,0
18360,1
18361,1
18362,1
18363,1
18364,0
18365,1
18366,0
18367,1
18368,1
18369,0
18370,0
18371,1
18372,0
18373,0
18374,1
18375,1
18376,1
18377,0
18378,1
18379,0
18380,1
18381,0
18382,1
18383,1
18384,0
18385,1
18386,1
18387,0
18388,1
18389,1
18390,1
18391,1
18392,1
